,date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths,Month,year,month
4036,2021-07-31,Uganda,113693.0,305.0,27888.0,2690.0,29.0,7,2021,7
4037,2021-07-31,UK,6000706.0,24745.0,1040638.0,132513.0,108.0,7,2021,7
4038,2021-07-31,Ukraine,2252785.0,916.0,,52945.0,15.0,7,2021,7
4039,2021-07-31,United Arab Emirates,680858.0,1537.0,20711.0,1949.0,6.0,7,2021,7
4040,2021-07-31,Uruguay,381517.0,153.0,2072.0,5964.0,5.0,7,2021,7
4041,2021-07-31,USA,36123771.0,93568.0,1599226.0,634152.0,535.0,7,2021,7
4042,2021-07-31,Uzbekistan,129327.0,924.0,5289.0,874.0,8.0,7,2021,7
4043,2021-07-31,Vanuatu,4.0,0.0,0.0,1.0,0.0,7,2021,7
4044,2021-07-31,Venezuela,305766.0,1040.0,11994.0,3591.0,15.0,7,2021,7
4045,2021-07-31,Viet Nam,227095.0,13515.0,186862.0,1499.0,192.0,7,2021,7
4046,2021-07-31,Wallis And Futuna Islands,445.0,0.0,0.0,7.0,0.0,7,2021,7
4047,2021-07-31,Western Sahara,10.0,0.0,1.0,1.0,,7,2021,7
4048,2021-07-31,Yemen,7234.0,3.0,1628.0,1421.0,0.0,7,2021,7
4049,2021-07-31,Zambia,195816.0,720.0,5191.0,3389.0,13.0,7,2021,7
4050,2021-07-31,Zimbabwe,108860.0,1370.0,29472.0,3532.0,42.0,7,2021,7
4051,2021-08-31,Afghanistan,153260.0,40.0,35988.0,7123.0,5.0,8,2021,8
4052,2021-08-31,Albania,146387.0,1054.0,10088.0,2498.0,3.0,8,2021,8
4053,2021-08-31,Algeria,196080.0,506.0,57416.0,5269.0,29.0,8,2021,8
4054,2021-08-31,Andorra,15033.0,1.0,49.0,130.0,0.0,8,2021,8
4055,2021-08-31,Angola,47544.0,213.0,2906.0,1217.0,7.0,8,2021,8
4056,2021-08-31,Anguilla,217.0,0.0,38.0,0.0,,8,2021,8
4057,2021-08-31,Antigua And Barbuda,1715.0,2.0,323.0,44.0,0.0,8,2021,8
4058,2021-08-31,Argentina,5185620.0,6731.0,199667.0,111812.0,205.0,8,2021,8
4059,2021-08-31,Armenia,242135.0,524.0,10265.0,4844.0,14.0,8,2021,8
4060,2021-08-31,Aruba,14576.0,68.0,590.0,146.0,7.0,8,2021,8
4061,2021-08-31,Australia,53851.0,1239.0,19090.0,1045.0,4.0,8,2021,8
4062,2021-08-31,Austria,688305.0,1229.0,14203.0,11772.0,0.0,8,2021,8
4063,2021-08-31,Azerbaijan,424891.0,3788.0,53129.0,5636.0,44.0,8,2021,8
4064,2021-08-31,Bahamas,18335.0,196.0,3219.0,406.0,25.0,8,2021,8
4065,2021-08-31,Bahrain,272540.0,87.0,951.0,1388.0,0.0,8,2021,8
4066,2021-08-31,Bangladesh,1500618.0,3357.0,48438.0,26195.0,86.0,8,2021,8
4067,2021-08-31,Barbados,5032.0,64.0,328.0,52.0,0.0,8,2021,8
4068,2021-08-31,Belarus,481532.0,1168.0,,3780.0,12.0,8,2021,8
4069,2021-08-31,Belgium,1182810.0,1858.0,56579.0,25479.0,4.0,8,2021,8
4070,2021-08-31,Belize,16353.0,133.0,1129.0,362.0,3.0,8,2021,8
4071,2021-08-31,Benin,13366.0,0.0,4384.0,128.0,0.0,8,2021,8
4072,2021-08-31,Bermuda,2923.0,79.0,205.0,34.0,1.0,8,2021,8
4073,2021-08-31,Bhutan,2596.0,1.0,24.0,3.0,0.0,8,2021,8
4074,2021-08-31,Bolivia,490467.0,411.0,37173.0,18822.0,18.0,8,2021,8
4075,2021-08-31,Bosnia And Herzegovina,213853.0,474.0,,9803.0,11.0,8,2021,8
4076,2021-08-31,Botswana,156927.0,0.0,6147.0,2261.0,0.0,8,2021,8
4077,2021-08-31,Brazil,20868322.0,25697.0,491199.0,580525.0,882.0,8,2021,8
4078,2021-08-31,British Virgin Islands,2568.0,0.0,,37.0,0.0,8,2021,8
4079,2021-08-31,Brunei Darussalam,2712.0,71.0,1735.0,11.0,1.0,8,2021,8
4080,2021-08-31,Bulgaria,455742.0,2053.0,31081.0,18896.0,56.0,8,2021,8
4081,2021-08-31,Burkina Faso,13777.0,9.0,71.0,171.0,0.0,8,2021,8
4082,2021-08-31,Burundi,12390.0,219.0,,38.0,0.0,8,2021,8
4083,2021-08-31,Cabo Verde,35354.0,71.0,796.0,313.0,3.0,8,2021,8
4084,2021-08-31,Cambodia,93055.0,439.0,2366.0,1903.0,11.0,8,2021,8
4085,2021-08-31,Cameroon,83425.0,0.0,1642.0,1350.0,0.0,8,2021,8
4086,2021-08-31,Canada,1499163.0,2906.0,31614.0,26623.0,14.0,8,2021,8
4087,2021-08-31,Caribbean Netherlands,1791.0,0.0,20.0,17.0,0.0,8,2021,8
4088,2021-08-31,Cayman Islands,680.0,0.0,10.0,2.0,0.0,8,2021,8
4089,2021-08-31,Central African Republic,11296.0,26.0,4337.0,100.0,1.0,8,2021,8
4090,2021-08-31,Chad,4992.0,1.0,8.0,174.0,0.0,8,2021,8
4091,2021-08-31,Channel Islands,10608.0,122.0,404.0,95.0,0.0,8,2021,8
4092,2021-08-31,Chile,1638675.0,345.0,-3396.0,46324.0,18.0,8,2021,8
4093,2021-08-31,China Hong Kong Sar,12113.0,2.0,,212.0,0.0,8,2021,8
4094,2021-08-31,China Macao Sar,63.0,0.0,3.0,,,8,2021,8
4095,2021-08-31,China,94879.0,37.0,1098.0,4636.0,0.0,8,2021,8
4096,2021-08-31,Colombia,4909086.0,1822.0,45256.0,124945.0,62.0,8,2021,8
4097,2021-08-31,Comoros,4068.0,3.0,20.0,147.0,0.0,8,2021,8
4098,2021-08-31,Congo,13588.0,0.0,984.0,183.0,0.0,8,2021,8
4099,2021-08-31,Cook Islands,0.0,,0.0,0.0,,8,2021,8
4100,2021-08-31,Costa Rica,463726.0,2581.0,85526.0,5506.0,14.0,8,2021,8
4101,2021-08-31,Cote D Ivoire,55669.0,151.0,1415.0,441.0,5.0,8,2021,8
4102,2021-08-31,Croatia,373998.0,668.0,3214.0,8334.0,3.0,8,2021,8
4103,2021-08-31,Cuba,652855.0,6342.0,35545.0,5303.0,84.0,8,2021,8
4104,2021-08-31,Curacao,15299.0,36.0,402.0,144.0,1.0,8,2021,8
4105,2021-08-31,Cyprus,115456.0,291.0,17091.0,503.0,2.0,8,2021,8
4106,2021-08-31,Czech Republic,1683803.0,241.0,8256.0,30509.0,0.0,8,2021,8
4107,2021-08-31,Democratic Republic Of The Congo,54863.0,0.0,18230.0,1059.0,0.0,8,2021,8
4108,2021-08-31,Denmark,345693.0,843.0,12603.0,2627.0,4.0,8,2021,8
4109,2021-08-31,Djibouti,11750.0,3.0,44.0,157.0,0.0,8,2021,8
4110,2021-08-31,Dominica,1638.0,0.0,638.0,4.0,0.0,8,2021,8
4111,2021-08-31,Dominican Republic,350173.0,156.0,4978.0,4008.0,1.0,8,2021,8
4112,2021-08-31,Ecuador,503112.0,545.0,,32568.0,15.0,8,2021,8
4113,2021-08-31,Egypt,288441.0,279.0,32362.0,16736.0,9.0,8,2021,8
4114,2021-08-31,El Salvador,95782.0,284.0,13124.0,2918.0,9.0,8,2021,8
4115,2021-08-31,Equatorial Guinea,9477.0,151.0,472.0,126.0,2.0,8,2021,8
4116,2021-08-31,Eritrea,6642.0,0.0,14.0,38.0,0.0,8,2021,8
4117,2021-08-31,Estonia,141955.0,357.0,7125.0,1292.0,1.0,8,2021,8
4118,2021-08-31,Ethiopia,308134.0,1324.0,26617.0,4675.0,15.0,8,2021,8
4119,2021-08-31,Faeroe Islands,1001.0,1.0,6.0,2.0,0.0,8,2021,8
4120,2021-08-31,Falkland Islands Malvinas,66.0,0.0,,,,8,2021,8
4121,2021-08-31,Fiji,46716.0,505.0,19445.0,510.0,7.0,8,2021,8
4122,2021-08-31,Finland,127182.0,617.0,,1018.0,0.0,8,2021,8
4123,2021-08-31,France,6765708.0,19425.0,395096.0,114491.0,136.0,8,2021,8
4124,2021-08-31,French Guiana,35073.0,298.0,24859.0,219.0,2.0,8,2021,8
4125,2021-08-31,French Polynesia,40178.0,0.0,,436.0,13.0,8,2021,8
4126,2021-08-31,Gabon,25888.0,69.0,97.0,166.0,1.0,8,2021,8
4127,2021-08-31,Gambia,9698.0,0.0,96.0,319.0,0.0,8,2021,8
4128,2021-08-31,Georgia,549811.0,4778.0,48989.0,7408.0,79.0,8,2021,8
4129,2021-08-31,Germany,3955418.0,8402.0,124363.0,93055.0,59.0,8,2021,8
4130,2021-08-31,Ghana,119436.0,1170.0,7151.0,1036.0,19.0,8,2021,8
4131,2021-08-31,Gibraltar,5354.0,12.0,88.0,97.0,0.0,8,2021,8
4132,2021-08-31,Greece,587964.0,3628.0,37483.0,13622.0,22.0,8,2021,8
4133,2021-08-31,Greenland,334.0,1.0,75.0,0.0,,8,2021,8
4134,2021-08-31,Grenada,539.0,78.0,341.0,2.0,0.0,8,2021,8
4135,2021-08-31,Guadeloupe,49381.0,4104.0,46592.0,539.0,100.0,8,2021,8
4136,2021-08-31,Guatemala,470277.0,4478.0,50517.0,11926.0,40.0,8,2021,8
4137,2021-08-31,Guinea Bissau,5799.0,33.0,870.0,119.0,2.0,8,2021,8
4138,2021-08-31,Guinea,29501.0,101.0,1882.0,337.0,2.0,8,2021,8
4139,2021-08-31,Guyana,25548.0,145.0,1908.0,622.0,9.0,8,2021,8
4140,2021-08-31,Haiti,20916.0,20.0,2290.0,586.0,0.0,8,2021,8
4141,2021-08-31,Holy See,27.0,0.0,0.0,,,8,2021,8
4142,2021-08-31,Honduras,338757.0,1180.0,223008.0,8902.0,30.0,8,2021,8
4143,2021-08-31,Hungary,812337.0,110.0,4834.0,30058.0,1.0,8,2021,8
4144,2021-08-31,Iceland,10789.0,84.0,,33.0,0.0,8,2021,8
4145,2021-08-31,India,32810892.0,43072.0,378741.0,445829.0,469.0,8,2021,8
4146,2021-08-31,Indonesia,4089801.0,10534.0,196281.0,133023.0,532.0,8,2021,8
4147,2021-08-31,Iran,4992063.0,31319.0,678342.0,107794.0,643.0,8,2021,8
4148,2021-08-31,Iraq,1888150.0,6937.0,132422.0,20830.0,66.0,8,2021,8
4149,2021-08-31,Ireland,348940.0,1531.0,46866.0,5092.0,0.0,8,2021,8
4150,2021-08-31,Isle Of Man,6676.0,23.0,592.0,38.0,0.0,8,2021,8
4151,2021-08-31,Israel,1077224.0,10447.0,94819.0,7127.0,31.0,8,2021,8
4152,2021-08-31,Italy,4561357.0,5517.0,159111.0,129401.0,63.0,8,2021,8
4153,2021-08-31,Jamaica,68131.0,729.0,18304.0,1518.0,8.0,8,2021,8
4154,2021-08-31,Japan,1471969.0,12782.0,221455.0,15994.0,48.0,8,2021,8
4155,2021-08-31,Jordan,797126.0,867.0,11429.0,10411.0,13.0,8,2021,8
4156,2021-08-31,Kazakhstan,789471.0,4322.0,106538.0,9304.0,82.0,8,2021,8
4157,2021-08-31,Kenya,235863.0,565.0,7500.0,4726.0,6.0,8,2021,8
4158,2021-08-31,Kiribati,0.0,,0.0,0.0,,8,2021,8
4159,2021-08-31,Kuwait,409860.0,124.0,2373.0,2419.0,1.0,8,2021,8
4160,2021-08-31,Kyrgyzstan,175734.0,145.0,3429.0,2528.0,4.0,8,2021,8
4161,2021-08-31,Laos,15015.0,199.0,,14.0,0.0,8,2021,8
4162,2021-08-31,Latvia,142637.0,237.0,2451.0,2578.0,5.0,8,2021,8
4163,2021-08-31,Lebanon,602266.0,1040.0,39739.0,8053.0,5.0,8,2021,8
4164,2021-08-31,Lesotho,21218.0,0.0,9489.0,632.0,0.0,8,2021,8
4165,2021-08-31,Liberia,5722.0,24.0,101.0,283.0,23.0,8,2021,8
4166,2021-08-31,Libya,308972.0,1501.0,84257.0,4247.0,34.0,8,2021,8
4167,2021-08-31,Liechtenstein,3273.0,7.0,37.0,59.0,0.0,8,2021,8
4168,2021-08-31,Lithuania,298837.0,658.0,13739.0,4563.0,8.0,8,2021,8
4169,2021-08-31,Luxembourg,75760.0,88.0,998.0,830.0,0.0,8,2021,8
4170,2021-08-31,Macedonia,176494.0,870.0,14249.0,5938.0,37.0,8,2021,8
4171,2021-08-31,Madagascar,42869.0,4.0,616.0,956.0,0.0,8,2021,8
4172,2021-08-31,Malawi,60494.0,108.0,10511.0,2177.0,9.0,8,2021,8
4173,2021-08-31,Malaysia,1746254.0,20897.0,267863.0,16664.0,282.0,8,2021,8
4174,2021-08-31,Maldives,81112.0,152.0,1743.0,226.0,0.0,8,2021,8
4175,2021-08-31,Mali,14889.0,16.0,246.0,539.0,0.0,8,2021,8
4176,2021-08-31,Malta,36171.0,48.0,1052.0,441.0,1.0,8,2021,8
4177,2021-08-31,Marshall Islands,4.0,0.0,0.0,,,8,2021,8
4178,2021-08-31,Martinique,37192.0,2347.0,36646.0,442.0,37.0,8,2021,8
4179,2021-08-31,Mauritania,33580.0,148.0,2340.0,715.0,4.0,8,2021,8
4180,2021-08-31,Mauritius,10253.0,242.0,4063.0,31.0,2.0,8,2021,8
4181,2021-08-31,Mayotte,19780.0,0.0,16641.0,175.0,0.0,8,2021,8
4182,2021-08-31,Mexico,3341264.0,5564.0,396205.0,258491.0,326.0,8,2021,8
4183,2021-08-31,Micronesia,1.0,0.0,0.0,,,8,2021,8
4184,2021-08-31,Moldova,267526.0,322.0,3144.0,6948.0,4.0,8,2021,8
4185,2021-08-31,Monaco,3201.0,13.0,75.0,33.0,0.0,8,2021,8
4186,2021-08-31,Mongolia,213820.0,2740.0,19777.0,937.0,6.0,8,2021,8
4187,2021-08-31,Montenegro,115385.0,598.0,8305.0,1724.0,4.0,8,2021,8
4188,2021-08-31,Montserrat,29.0,0.0,6.0,1.0,0.0,8,2021,8
4189,2021-08-31,Morocco,860948.0,4899.0,54692.0,12649.0,109.0,8,2021,8
4190,2021-08-31,Mozambique,146316.0,263.0,10878.0,1864.0,11.0,8,2021,8
4191,2021-08-31,Myanmar,399282.0,3399.0,33582.0,15389.0,102.0,8,2021,8
4192,2021-08-31,Namibia,125046.0,146.0,2773.0,3375.0,3.0,8,2021,8
4193,2021-08-31,Nauru,0.0,,0.0,,,8,2021,8
4194,2021-08-31,Nepal,762647.0,1523.0,35591.0,10750.0,20.0,8,2021,8
4195,2021-08-31,Netherlands,1941055.0,2312.0,73226.0,18012.0,2.0,8,2021,8
4196,2021-08-31,New Caledonia,136.0,0.0,78.0,0.0,,8,2021,8
4197,2021-08-31,New Zealand,3569.0,50.0,646.0,31.0,0.0,8,2021,8
4198,2021-08-31,Nicaragua,11735.0,568.0,7310.0,200.0,1.0,8,2021,8
4199,2021-08-31,Niger,5849.0,6.0,112.0,199.0,1.0,8,2021,8
4200,2021-08-31,Nigeria,192431.0,626.0,11203.0,2469.0,14.0,8,2021,8
4201,2021-08-31,Niue,0.0,,0.0,,,8,2021,8
4202,2021-08-31,Norway,160174.0,1785.0,,823.0,0.0,8,2021,8
4203,2021-08-31,Oman,302300.0,61.0,6332.0,4064.0,1.0,8,2021,8
4204,2021-08-31,Pakistan,1160119.0,3838.0,94573.0,25788.0,118.0,8,2021,8
4205,2021-08-31,Palau,2.0,0.0,2.0,0.0,,8,2021,8
4206,2021-08-31,Panama,457487.0,450.0,7479.0,7061.0,7.0,8,2021,8
4207,2021-08-31,Papua New Guinea,17838.0,0.0,99.0,192.0,0.0,8,2021,8
4208,2021-08-31,Paraguay,458778.0,73.0,5031.0,16398.0,25.0,8,2021,8
4209,2021-08-31,Peru,2150006.0,415.0,,198295.0,32.0,8,2021,8
4210,2021-08-31,Philippines,1989739.0,13709.0,145573.0,33447.0,117.0,8,2021,8
4211,2021-08-31,Poland,2888670.0,285.0,156241.0,75345.0,5.0,8,2021,8
4212,2021-08-31,Portugal,1037845.0,1928.0,,17732.0,12.0,8,2021,8
4213,2021-08-31,Qatar,232744.0,173.0,2619.0,602.0,0.0,8,2021,8
4214,2021-08-31,Reunion,50346.0,1663.0,2252.0,342.0,10.0,8,2021,8
4215,2021-08-31,Romania,1098765.0,1313.0,,34614.0,33.0,8,2021,8
4216,2021-08-31,Russia,6918965.0,17813.0,554687.0,183224.0,795.0,8,2021,8
4217,2021-08-31,Rwanda,87627.0,496.0,41237.0,1089.0,6.0,8,2021,8
4218,2021-08-31,Saint Barthelemy,1520.0,0.0,,2.0,0.0,8,2021,8
4219,2021-08-31,Saint Helena,2.0,0.0,0.0,,,8,2021,8
4220,2021-08-31,Saint Kitts And Nevis,1091.0,38.0,465.0,3.0,0.0,8,2021,8
4221,2021-08-31,Saint Lucia,8219.0,64.0,1933.0,104.0,1.0,8,2021,8
4222,2021-08-31,Saint Martin,3273.0,0.0,1832.0,42.0,0.0,8,2021,8
4223,2021-08-31,Saint Pierre And Miquelon,30.0,0.0,0.0,0.0,,8,2021,8
4224,2021-08-31,Saint Vincent And The Grenadines,2336.0,0.0,23.0,12.0,0.0,8,2021,8
4225,2021-08-31,Samoa,3.0,0.0,0.0,0.0,,8,2021,8
4226,2021-08-31,San Marino,5321.0,0.0,81.0,90.0,0.0,8,2021,8
4227,2021-08-31,Sao Tome And Principe,2608.0,15.0,143.0,37.0,0.0,8,2021,8
4228,2021-08-31,Saudi Arabia,544449.0,224.0,3054.0,8545.0,6.0,8,2021,8
4229,2021-08-31,Senegal,72805.0,52.0,9026.0,1765.0,5.0,8,2021,8
4230,2021-08-31,Serbia,762933.0,2981.0,33769.0,7292.0,14.0,8,2021,8
4231,2021-08-31,Seychelles,19976.0,0.0,510.0,104.0,0.0,8,2021,8
4232,2021-08-31,Sierra Leone,6367.0,0.0,,121.0,0.0,8,2021,8
4233,2021-08-31,Singapore,67620.0,161.0,1391.0,55.0,0.0,8,2021,8
4234,2021-08-31,Sint Maarten,3719.0,40.0,285.0,51.0,0.0,8,2021,8
4235,2021-08-31,Slovakia,394923.0,132.0,1313.0,12548.0,0.0,8,2021,8
4236,2021-08-31,Slovenia,267198.0,538.0,5381.0,4450.0,1.0,8,2021,8
4237,2021-08-31,Solomon Islands,20.0,0.0,0.0,0.0,,8,2021,8
4238,2021-08-31,Somalia,17466.0,67.0,7958.0,977.0,8.0,8,2021,8
4239,2021-08-31,South Africa,2794451.0,7127.0,151792.0,82726.0,434.0,8,2021,8
4240,2021-08-31,South Korea,251421.0,1370.0,,2285.0,1.0,8,2021,8
4241,2021-08-31,South Sudan,11436.0,9.0,368.0,120.0,0.0,8,2021,8
4242,2021-08-31,Spain,4855065.0,7767.0,407827.0,84340.0,194.0,8,2021,8
4243,2021-08-31,Sri Lanka,443842.0,5401.0,60501.0,9185.0,194.0,8,2021,8
4244,2021-08-31,State Of Palestine,342282.0,2466.0,20304.0,3680.0,5.0,8,2021,8
4245,2021-08-31,Sudan,37789.0,3.0,,3439.0,0.0,8,2021,8
4246,2021-08-31,Suriname,29293.0,326.0,4267.0,721.0,3.0,8,2021,8
4247,2021-08-31,Swaziland,43371.0,317.0,7492.0,1101.0,7.0,8,2021,8
4248,2021-08-31,Sweden,1127594.0,1022.0,26797.0,14701.0,2.0,8,2021,8
4249,2021-08-31,Switzerland,778001.0,3561.0,60377.0,10903.0,13.0,8,2021,8
4250,2021-08-31,Syria,27915.0,136.0,3431.0,2013.0,6.0,8,2021,8
4251,2021-08-31,Taiwan,15995.0,4.0,216.0,835.0,1.0,8,2021,8
4252,2021-08-31,Tajikistan,16852.0,35.0,30.0,124.0,0.0,8,2021,8
4253,2021-08-31,Tanzania,25674.0,0.0,,714.0,0.0,8,2021,8
4254,2021-08-31,Thailand,1204729.0,14666.0,171368.0,11589.0,190.0,8,2021,8
4255,2021-08-31,Timor Leste,16709.0,194.0,4526.0,67.0,3.0,8,2021,8
4256,2021-08-31,Togo,21561.0,300.0,4450.0,185.0,0.0,8,2021,8
4257,2021-08-31,Tonga,0.0,,0.0,0.0,,8,2021,8
4258,2021-08-31,Trinidad And Tobago,44847.0,241.0,4404.0,1291.0,6.0,8,2021,8
4259,2021-08-31,Tunisia,687078.0,1326.0,,23451.0,21.0,8,2021,8
4260,2021-08-31,Turkey,6388331.0,21893.0,494404.0,56710.0,252.0,8,2021,8
4261,2021-08-31,Turks And Caicos Islands,2650.0,0.0,89.0,20.0,0.0,8,2021,8
4262,2021-08-31,Uganda,119915.0,90.0,21325.0,3012.0,6.0,8,2021,8
4263,2021-08-31,UK,6963496.0,34755.0,945306.0,135690.0,109.0,8,2021,8
4264,2021-08-31,Ukraine,2286296.0,1356.0,,53789.0,51.0,8,2021,8
4265,2021-08-31,United Arab Emirates,718370.0,996.0,11211.0,2041.0,2.0,8,2021,8
4266,2021-08-31,Uruguay,384934.0,156.0,1138.0,6032.0,3.0,8,2021,8
4267,2021-08-31,USA,40497782.0,172866.0,4376739.0,670415.0,1925.0,8,2021,8
4268,2021-08-31,Uzbekistan,156394.0,755.0,6722.0,1082.0,7.0,8,2021,8
4269,2021-08-31,Vanuatu,4.0,0.0,0.0,1.0,0.0,8,2021,8
4270,2021-08-31,Venezuela,335233.0,890.0,11457.0,4026.0,16.0,8,2021,8
4271,2021-08-31,Viet Nam,722920.0,19756.0,472164.0,11896.0,440.0,8,2021,8
4272,2021-08-31,Wallis And Futuna Islands,445.0,0.0,0.0,7.0,0.0,8,2021,8
4273,2021-08-31,Western Sahara,10.0,0.0,1.0,1.0,,8,2021,8
4274,2021-08-31,Yemen,8065.0,41.0,1708.0,1520.0,3.0,8,2021,8
4275,2021-08-31,Zambia,206327.0,182.0,1601.0,3602.0,3.0,8,2021,8
4276,2021-08-31,Zimbabwe,124773.0,192.0,7297.0,4419.0,3.0,8,2021,8
4277,2021-09-30,Afghanistan,155191.0,17.0,23252.0,7206.0,2.0,9,2021,9
4278,2021-09-30,Albania,170131.0,669.0,9823.0,2698.0,13.0,9,2021,9
4279,2021-09-30,Algeria,203359.0,161.0,58238.0,5812.0,7.0,9,2021,9
4280,2021-09-30,Andorra,15222.0,13.0,88.0,130.0,0.0,9,2021,9
4281,2021-09-30,Angola,57247.0,664.0,7749.0,1548.0,11.0,9,2021,9
4282,2021-09-30,Anguilla,409.0,0.0,34.0,1.0,0.0,9,2021,9
4283,2021-09-30,Antigua And Barbuda,3231.0,43.0,946.0,79.0,3.0,9,2021,9
4284,2021-09-30,Argentina,5256902.0,1641.0,23399.0,115179.0,49.0,9,2021,9
4285,2021-09-30,Armenia,261697.0,1022.0,14537.0,5319.0,20.0,9,2021,9
4286,2021-09-30,Aruba,15500.0,28.0,240.0,166.0,0.0,9,2021,9
4287,2021-09-30,Australia,105123.0,2400.0,21371.0,1346.0,13.0,9,2021,9
4288,2021-09-30,Austria,743095.0,2049.0,19227.0,12024.0,12.0,9,2021,9
4289,2021-09-30,Azerbaijan,483902.0,774.0,18455.0,6525.0,12.0,9,2021,9
4290,2021-09-30,Bahamas,20984.0,0.0,1964.0,531.0,0.0,9,2021,9
4291,2021-09-30,Bahrain,275057.0,76.0,654.0,1389.0,0.0,9,2021,9
4292,2021-09-30,Bangladesh,1555911.0,860.0,12460.0,27510.0,23.0,9,2021,9
4293,2021-09-30,Barbados,8381.0,201.0,989.0,80.0,6.0,9,2021,9
4294,2021-09-30,Belarus,538086.0,1989.0,,4143.0,14.0,9,2021,9
4295,2021-09-30,Belgium,1242821.0,2589.0,61755.0,25695.0,7.0,9,2021,9
4296,2021-09-30,Belize,20801.0,233.0,2240.0,414.0,5.0,9,2021,9
4297,2021-09-30,Benin,23890.0,0.0,1738.0,159.0,0.0,9,2021,9
4298,2021-09-30,Bermuda,5244.0,0.0,1453.0,72.0,0.0,9,2021,9
4299,2021-09-30,Bhutan,2601.0,0.0,4.0,3.0,0.0,9,2021,9
4300,2021-09-30,Bolivia,500090.0,442.0,21490.0,19127.0,10.0,9,2021,9
4301,2021-09-30,Bosnia And Herzegovina,234775.0,1000.0,,10606.0,32.0,9,2021,9
4302,2021-09-30,Botswana,179220.0,1170.0,2303.0,2368.0,1.0,9,2021,9
4303,2021-09-30,Brazil,21427073.0,27527.0,405134.0,596800.0,637.0,9,2021,9
4304,2021-09-30,British Virgin Islands,2642.0,0.0,,37.0,0.0,9,2021,9
4305,2021-09-30,Brunei Darussalam,7116.0,166.0,2192.0,49.0,2.0,9,2021,9
4306,2021-09-30,Bulgaria,502162.0,2050.0,43959.0,20882.0,70.0,9,2021,9
4307,2021-09-30,Burkina Faso,14243.0,30.0,179.0,184.0,1.0,9,2021,9
4308,2021-09-30,Burundi,17728.0,223.0,,38.0,0.0,9,2021,9
4309,2021-09-30,Cabo Verde,37576.0,41.0,561.0,339.0,2.0,9,2021,9
4310,2021-09-30,Cambodia,112651.0,978.0,7505.0,2319.0,17.0,9,2021,9
4311,2021-09-30,Cameroon,92303.0,0.0,10411.0,1459.0,0.0,9,2021,9
4312,2021-09-30,Canada,1623243.0,3117.0,44769.0,27535.0,34.0,9,2021,9
4313,2021-09-30,Caribbean Netherlands,2096.0,13.0,159.0,19.0,0.0,9,2021,9
4314,2021-09-30,Cayman Islands,840.0,5.0,68.0,2.0,0.0,9,2021,9
4315,2021-09-30,Central African Republic,11371.0,0.0,4412.0,100.0,0.0,9,2021,9
4316,2021-09-30,Chad,5038.0,1.0,8.0,174.0,0.0,9,2021,9
4317,2021-09-30,Channel Islands,11636.0,31.0,328.0,97.0,0.0,9,2021,9
4318,2021-09-30,Chile,1654264.0,858.0,-2238.0,46990.0,16.0,9,2021,9
4319,2021-09-30,China Hong Kong Sar,12218.0,3.0,,213.0,0.0,9,2021,9
4320,2021-09-30,China Macao Sar,71.0,0.0,8.0,,,9,2021,9
4321,2021-09-30,China,96128.0,22.0,908.0,4636.0,0.0,9,2021,9
4322,2021-09-30,Colombia,4957277.0,1429.0,31402.0,126299.0,38.0,9,2021,9
4323,2021-09-30,Comoros,4141.0,4.0,31.0,147.0,0.0,9,2021,9
4324,2021-09-30,Congo,14244.0,0.0,1630.0,193.0,0.0,9,2021,9
4325,2021-09-30,Cook Islands,0.0,,0.0,0.0,,9,2021,9
4326,2021-09-30,Costa Rica,532185.0,2072.0,88471.0,6386.0,37.0,9,2021,9
4327,2021-09-30,Cote D Ivoire,60253.0,115.0,1634.0,624.0,3.0,9,2021,9
4328,2021-09-30,Croatia,404790.0,1710.0,8875.0,8640.0,12.0,9,2021,9
4329,2021-09-30,Cuba,877428.0,5003.0,28864.0,7436.0,58.0,9,2021,9
4330,2021-09-30,Curacao,16500.0,35.0,385.0,163.0,1.0,9,2021,9
4331,2021-09-30,Cyprus,120196.0,131.0,12482.0,553.0,0.0,9,2021,9
4332,2021-09-30,Czech Republic,1696200.0,735.0,12247.0,30555.0,5.0,9,2021,9
4333,2021-09-30,Democratic Republic Of The Congo,56937.0,75.0,8469.0,1084.0,0.0,9,2021,9
4334,2021-09-30,Denmark,358796.0,427.0,5004.0,2699.0,2.0,9,2021,9
4335,2021-09-30,Djibouti,12811.0,106.0,495.0,167.0,0.0,9,2021,9
4336,2021-09-30,Dominica,3481.0,188.0,524.0,20.0,5.0,9,2021,9
4337,2021-09-30,Dominican Republic,359047.0,592.0,5597.0,4046.0,0.0,9,2021,9
4338,2021-09-30,Ecuador,511644.0,568.0,,33093.0,17.0,9,2021,9
4339,2021-09-30,Egypt,304524.0,741.0,30307.0,17331.0,37.0,9,2021,9
4340,2021-09-30,El Salvador,105345.0,328.0,15260.0,3234.0,12.0,9,2021,9
4341,2021-09-30,Equatorial Guinea,12362.0,148.0,1207.0,147.0,1.0,9,2021,9
4342,2021-09-30,Eritrea,6722.0,13.0,45.0,42.0,0.0,9,2021,9
4343,2021-09-30,Estonia,156256.0,788.0,10956.0,1357.0,5.0,9,2021,9
4344,2021-09-30,Ethiopia,345674.0,1352.0,27286.0,5582.0,48.0,9,2021,9
